user_id,title,genres,tmdb_id,user_rating,timestamp
364,Aladdin (1992),"Adventure,Animation,Children,Comedy,Musical",812,4.0,1360536824
364,Batman (1989),"Action,Crime,Thriller",268,4.0,1360536820
364,Beauty and the Beast (1991),"Animation,Children,Fantasy,Musical,Romance,IMAX",10020,3.0,1360536817
364,Trainspotting (1996),"Comedy,Crime,Drama",627,4.5,1360535624
364,"Godfather, The (1972)","Crime,Drama",238,5.0,1360535738
364,Giant (1956),"Drama,Romance,Western",1712,4.0,1360535698
364,Die Hard (1988),"Action,Crime,Thriller",562,5.0,1360535767
364,Dirty Dancing (1987),"Drama,Musical,Romance",88,4.0,1360539431
364,Monty Python and the Holy Grail (1975),"Adventure,Comedy,Fantasy",762,5.0,1360536802
364,"Clockwork Orange, A (1971)","Crime,Drama,Sci-Fi,Thriller",185,3.0,1360535712
364,Grease (1978),"Comedy,Musical,Romance",621,5.0,1360539405
364,Mars Attacks! (1996),"Action,Comedy,Sci-Fi",75,3.5,1360539401
364,Anaconda (1997),"Action,Adventure,Thriller",9360,1.5,1360536365
364,Conan the Barbarian (1982),"Action,Adventure,Fantasy",9387,4.0,1360536076
364,Air Force One (1997),"Action,Thriller",9772,3.5,1360539387
364,Scream 2 (1997),"Comedy,Horror,Mystery,Thriller",4233,0.5,1360535284
364,U.S. Marshals (1998),"Action,Crime,Thriller",11808,4.5,1360535417
364,Fear and Loathing in Las Vegas (1998),"Adventure,Comedy,Drama",1878,4.0,1360536019
364,Six Days Seven Nights (1998),"Adventure,Comedy,Romance",6068,4.0,1360535365
364,Dr. Dolittle (1998),Comedy,3050,1.0,1360535288
364,Lethal Weapon 3 (1992),"Action,Comedy,Crime,Drama",943,4.0,1360536004
364,Gremlins (1984),"Comedy,Horror",927,4.0,1360535999
364,Gremlins 2: The New Batch (1990),"Comedy,Horror",928,3.0,1360535425
364,"Gods Must Be Crazy, The (1980)","Adventure,Comedy",8393,4.5,1360535993
364,Willow (1988),"Action,Adventure,Fantasy",847,2.5,1360539352
364,American History X (1998),"Crime,Drama",73,4.5,1360535914
364,Crocodile Dundee II (1988),"Action,Adventure,Comedy",9396,2.0,1360535372
364,"Matrix, The (1999)","Action,Sci-Fi,Thriller",603,4.5,1360535911
364,Superman III (1983),"Action,Adventure,Sci-Fi",9531,3.0,1360535389
364,American Pie (1999),"Comedy,Romance",2105,2.0,1360535907
364,"Color Purple, The (1985)",Drama,873,3.0,1360535351
364,"American Werewolf in Paris, An (1997)","Comedy,Horror,Romance,Thriller",9406,1.5,1360536323
364,Universal Soldier (1992),"Action,Sci-Fi",9349,0.5,1360535459
364,Three Kings (1999),"Action,Adventure,Comedy,Drama,War",6415,4.0,1360535976
364,Who Framed Roger Rabbit? (1988),"Adventure,Animation,Children,Comedy,Crime,Fantasy,Mystery",856,2.0,1360535903
364,Licence to Kill (1989),"Action,Adventure,Thriller",709,3.0,1360535453
364,JFK (1991),"Drama,Mystery,Thriller",820,5.0,1360535264
364,Romeo Must Die (2000),"Action,Crime,Romance,Thriller",2085,3.0,1360535456
364,Predator (1987),"Action,Sci-Fi,Thriller",106,5.0,1360539279
364,Hamlet (2000),"Crime,Drama,Romance,Thriller",10688,4.0,1360536728
364,Mad Max Beyond Thunderdome (1985),"Action,Adventure,Sci-Fi",9355,4.0,1360535376
364,"Kid, The (2000)","Comedy,Fantasy",4244,4.0,1360535679
364,Scary Movie (2000),"Comedy,Horror",4247,1.5,1360539253
364,Wall Street (1987),Drama,10673,5.0,1360536264
364,Training Day (2001),"Crime,Drama,Thriller",2034,3.5,1360539200
364,Zoolander (2001),Comedy,9398,2.0,1360539193
364,Ocean's Eleven (a.k.a. Ocean's 11) (1960),"Comedy,Crime",299,5.0,1360539938
364,"Lord of the Rings: The Fellowship of the Ring, The (2001)","Adventure,Fantasy",120,4.5,1360536687
364,Austin Powers in Goldmember (2002),Comedy,818,4.0,1360535955
364,"Lord of the Rings: The Two Towers, The (2002)","Adventure,Fantasy",121,4.0,1360541042
364,Catch Me If You Can (2002),"Crime,Drama",640,4.5,1360535948
364,"Italian Job, The (2003)","Action,Crime",9654,3.5,1360537503
364,"Lord of the Rings: The Return of the King, The (2003)","Action,Adventure,Drama,Fantasy",122,4.5,1360535897
364,Octopussy (1983),"Action,Adventure,Thriller",700,3.5,1360536640
364,Spider-Man 2 (2004),"Action,Adventure,Sci-Fi,IMAX",558,2.5,1360535939
364,Saw (2004),"Horror,Mystery,Thriller",176,1.5,1360539686
364,Cars (2006),"Animation,Children,Comedy",920,4.0,1360539630
364,Indiana Jones and the Kingdom of the Crystal Skull (2008),"Action,Adventure,Comedy,Sci-Fi",217,5.0,1360536202
364,Vicky Cristina Barcelona (2008),"Comedy,Drama,Romance",5038,3.5,1360540230
364,"Hangover, The (2009)","Comedy,Crime",18785,3.0,1360536886
364,Up in the Air (2009),"Drama,Romance",22947,3.5,1360539570
364,2012 (2009),"Action,Drama,Sci-Fi,Thriller",14161,1.0,1360539564
364,Invictus (2009),Drama,22954,5.0,1360536876
364,Monsters (2010),"Drama,Sci-Fi",43933,4.0,1360539551
365,Toy Story (1995),"Adventure,Animation,Children,Comedy,Fantasy",862,5.0,974844935
365,Heat (1995),"Action,Crime,Thriller",949,5.0,986517567
365,Get Shorty (1995),"Comedy,Crime,Thriller",8012,2.0,986517604
365,Othello (1995),Drama,16420,3.0,974761119
365,"City of Lost Children, The (Cité des enfants perdus, La) (1995)","Adventure,Drama,Fantasy,Mystery,Sci-Fi",902,4.0,974765862
365,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),"Mystery,Sci-Fi,Thriller",63,5.0,974765902
365,Seven (a.k.a. Se7en) (1995),"Mystery,Thriller",807,4.0,998094782
365,"Usual Suspects, The (1995)","Crime,Mystery,Thriller",629,4.0,974765745
365,Kicking and Screaming (1995),"Comedy,Drama",28387,4.0,998094285
365,Taxi Driver (1976),"Crime,Drama,Thriller",103,1.0,974856131
365,Crimson Tide (1995),"Drama,Thriller,War",8963,4.0,998095272
365,Desperado (1995),"Action,Romance,Western",8068,5.0,998095296
365,Living in Oblivion (1995),Comedy,9071,5.0,998094337
365,Reckless (1995),"Comedy,Fantasy",58372,4.0,974761724
365,Safe (1995),Thriller,32646,3.0,998095143
365,Clerks (1994),Comedy,2292,5.0,974844935
365,Star Wars: Episode IV - A New Hope (1977),"Action,Adventure,Sci-Fi",11,5.0,974763386
365,Mixed Nuts (1994),Comedy,24070,1.0,1014427993
365,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),"Action,Crime,Drama,Thriller",101,5.0,998094760
365,Pulp Fiction (1994),"Comedy,Crime,Drama,Thriller",680,5.0,974765619
365,"Shawshank Redemption, The (1994)","Crime,Drama",278,4.0,974765570
365,Red Rock West (1992),Thriller,10427,5.0,974856316
365,Speed (1994),"Action,Romance,Thriller",1637,4.0,974761119
365,"Fugitive, The (1993)",Thriller,5503,3.0,986517531
365,In the Line of Fire (1993),"Action,Thriller",9386,3.0,986517604
365,Jurassic Park (1993),"Action,Adventure,Sci-Fi,Thriller",329,4.0,986517624
365,What Happened Was... (1994),"Comedy,Drama,Romance,Thriller",83718,3.0,974765536
365,Naked (1993),Drama,21450,1.0,974761724
365,Blade Runner (1982),"Action,Sci-Fi,Thriller",78,1.0,974771290
365,True Romance (1993),"Crime,Thriller",319,3.0,986517531
365,Terminator 2: Judgment Day (1991),"Action,Sci-Fi",280,3.0,974856316
365,"Silence of the Lambs, The (1991)","Crime,Horror,Thriller",274,5.0,998094605
365,Fargo (1996),"Comedy,Crime,Drama,Thriller",275,5.0,974765745
365,"Alphaville (Alphaville, une étrange aventure de Lemmy Caution) (1965)","Drama,Mystery,Romance,Sci-Fi,Thriller",8072,5.0,1005615604
365,"Rock, The (1996)","Action,Adventure,Thriller",9802,3.0,986517604
365,Bound (1996),"Crime,Drama,Romance,Thriller",9303,5.0,998094760
365,"Philadelphia Story, The (1940)","Comedy,Drama,Romance",981,3.0,998094354
365,Vertigo (1958),"Drama,Mystery,Romance,Thriller",426,5.0,974856202
365,Rear Window (1954),"Mystery,Thriller",567,5.0,974856131
365,"Apartment, The (1960)","Comedy,Drama,Romance",284,5.0,998094372
365,"Maltese Falcon, The (1941)","Film-Noir,Mystery",963,5.0,974771290
365,"Wizard of Oz, The (1939)","Adventure,Children,Fantasy,Musical",630,2.0,1006375672
365,Gone with the Wind (1939),"Drama,Romance,War",770,4.0,974761362
365,Sunset Blvd. (a.k.a. Sunset Boulevard) (1950),"Drama,Film-Noir,Romance",599,5.0,974771188
365,Notorious (1946),"Film-Noir,Romance,Thriller",303,4.0,974771291
365,To Catch a Thief (1955),"Crime,Mystery,Romance,Thriller",381,5.0,998095169
365,My Man Godfrey (1936),"Comedy,Romance",13562,5.0,998698704
365,Bringing Up Baby (1938),"Comedy,Romance",900,4.0,985396586
365,Bliss (1997),"Drama,Romance",63945,1.0,1004750359
365,Die Hard (1988),"Action,Crime,Thriller",562,4.0,974763509
365,Reservoir Dogs (1992),"Crime,Mystery,Thriller",500,4.0,998698810
365,"Abyss, The (1989)","Action,Adventure,Sci-Fi,Thriller",2756,3.0,998095272
365,Monty Python and the Holy Grail (1975),"Adventure,Comedy,Fantasy",762,4.0,985396604
365,"Grifters, The (1990)","Crime,Drama,Film-Noir",18129,4.0,1006199546
365,Strictly Ballroom (1992),"Comedy,Romance",10409,1.0,998094354
365,One Flew Over the Cuckoo's Nest (1975),Drama,510,4.0,998093989
365,Star Wars: Episode V - The Empire Strikes Back (1980),"Action,Adventure,Sci-Fi",1891,4.0,974763301
365,"Princess Bride, The (1987)","Action,Adventure,Comedy,Fantasy,Romance",2493,4.0,974763386
365,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),"Action,Adventure",85,4.0,974763346
365,Aliens (1986),"Action,Adventure,Horror,Sci-Fi",679,5.0,974763386
365,Lawrence of Arabia (1962),"Adventure,Drama,War",947,5.0,1004750435
365,Star Wars: Episode VI - Return of the Jedi (1983),"Action,Adventure,Sci-Fi",1892,4.0,998698881
365,"Wings of Desire (Himmel über Berlin, Der) (1987)","Drama,Fantasy,Romance",144,5.0,1004750270
365,"Third Man, The (1949)","Film-Noir,Mystery,Thriller",1092,4.0,974856131
365,Alien (1979),"Horror,Sci-Fi",348,3.0,974763346
365,Army of Darkness (1993),"Action,Adventure,Comedy,Fantasy,Horror",766,4.0,998698923
365,"Killer, The (Die xue shuang xiong) (1989)","Action,Crime,Drama,Thriller",10835,5.0,974763301
365,Psycho (1960),"Crime,Horror",539,5.0,974856202
365,Raging Bull (1980),Drama,1578,4.0,1004750243
365,Annie Hall (1977),"Comedy,Romance",703,5.0,974761119
365,"Terminator, The (1984)","Action,Sci-Fi,Thriller",218,4.0,998094782
365,Glory (1989),"Drama,War",9665,4.0,974763460
365,Manhattan (1979),"Comedy,Drama,Romance",696,5.0,998093989
365,"Graduate, The (1967)","Comedy,Drama,Romance",37247,4.0,1004750452
365,Touch of Evil (1958),"Crime,Film-Noir,Thriller",1480,5.0,998094605
365,"Femme Nikita, La (Nikita) (1990)","Action,Crime,Romance,Thriller",9322,3.0,974856316
365,"Treasure of the Sierra Madre, The (1948)","Action,Adventure,Drama,Western",3090,5.0,1006375672
365,Duck Soup (1933),"Comedy,Musical,War",3063,5.0,998094260
365,Groundhog Day (1993),"Comedy,Fantasy,Romance",137,3.0,974844892
365,Back to the Future (1985),"Adventure,Comedy,Sci-Fi",105,3.0,1005615604
365,"Big Sleep, The (1946)","Crime,Film-Noir,Mystery",910,5.0,974771291
365,Indiana Jones and the Last Crusade (1989),"Action,Adventure",89,3.0,998698881
365,Being There (1979),"Comedy,Drama",10322,4.0,1014427993
365,When Harry Met Sally... (1989),"Comedy,Romance",639,2.0,998094390
365,Star Trek: First Contact (1996),"Action,Adventure,Sci-Fi,Thriller",199,3.0,986517567
365,Star Trek II: The Wrath of Khan (1982),"Action,Adventure,Sci-Fi,Thriller",154,5.0,998699010
365,Star Trek IV: The Voyage Home (1986),"Adventure,Comedy,Sci-Fi",168,3.0,998698948
365,Raising Arizona (1987),Comedy,378,5.0,1004750286
365,Hamlet (1996),"Crime,Drama,Romance",10549,3.0,974765745
365,Waiting for Guffman (1996),Comedy,16448,1.0,998094337
365,"Saint, The (1997)","Action,Romance,Sci-Fi,Thriller",10003,1.0,974761362
365,Breakdown (1997),"Action,Thriller",2163,4.0,998699026
365,"Fifth Element, The (1997)","Action,Adventure,Comedy,Sci-Fi",18,5.0,998698990
365,Face/Off (1997),"Action,Crime,Drama,Thriller",754,3.0,986517624
365,Desperate Measures (1998),"Crime,Drama,Thriller",9458,1.0,974761119
365,"Hunt for Red October, The (1990)","Action,Adventure,Thriller",1669,4.0,998095169
365,L.A. Confidential (1997),"Crime,Film-Noir,Mystery,Thriller",2118,5.0,974765536
365,Gattaca (1997),"Drama,Sci-Fi,Thriller",782,5.0,998095054
365,"Rainmaker, The (1997)",Drama,11975,4.0,974761362
365,Witness (1985),"Drama,Romance,Thriller",9281,3.0,998095054
365,Dark City (1998),"Adventure,Film-Noir,Sci-Fi,Thriller",2666,3.0,998095272
365,"Spanish Prisoner, The (1997)","Crime,Drama,Mystery,Thriller",29193,5.0,998095169
365,Zero Effect (1998),"Comedy,Mystery,Thriller",16148,5.0,998095143
365,Deep Impact (1998),"Drama,Sci-Fi,Thriller",8656,2.0,998699039
365,Insomnia (1997),"Drama,Mystery,Thriller",26610,4.0,974856230
365,Henry Fool (1997),"Comedy,Drama",37410,3.0,998094337
365,Out of Sight (1998),"Comedy,Crime,Drama,Romance,Thriller",1389,5.0,974763346
365,"French Connection, The (1971)","Action,Crime,Thriller",1051,5.0,974763509
365,Lethal Weapon (1987),"Action,Comedy,Crime,Drama",941,1.0,998699010
365,"Mask of Zorro, The (1998)","Action,Comedy,Romance",9342,3.0,998698990
365,Metropolis (1927),"Drama,Sci-Fi",19,5.0,974765832
365,Saving Private Ryan (1998),"Action,Drama,War",857,3.0,974763386
365,"Negotiator, The (1998)","Action,Crime,Drama,Mystery,Thriller",9631,3.0,986517604
365,Indiana Jones and the Temple of Doom (1984),"Action,Adventure,Fantasy",87,1.0,974761362
365,Strangers on a Train (1951),"Crime,Drama,Film-Noir,Thriller",845,5.0,974771188
365,"Untouchables, The (1987)","Action,Crime,Drama",117,5.0,998698858
365,Suspicion (1941),"Film-Noir,Mystery,Thriller",11462,4.0,998095296
365,Say Anything... (1989),"Comedy,Drama,Romance",2028,5.0,1004750286
365,Mortal Thoughts (1991),"Mystery,Thriller",30815,4.0,998095314
365,Ronin (1998),"Action,Crime,Thriller",8195,2.0,986517531
365,"Player, The (1992)","Comedy,Crime,Drama",10403,5.0,998094372
365,Enemy of the State (1998),"Action,Thriller",9798,2.0,986517604
365,"Celebration, The (Festen) (1998)",Drama,309,5.0,998699147
365,Rushmore (1998),"Comedy,Drama",11545,5.0,974844935
365,Shakespeare in Love (1998),"Comedy,Drama,Romance",1934,5.0,998094354
365,Planet of the Apes (1968),"Action,Drama,Sci-Fi",871,5.0,998698933
365,"Matrix, The (1999)","Action,Sci-Fi,Thriller",603,5.0,974763509
365,Open Your Eyes (Abre los ojos) (1997),"Drama,Romance,Sci-Fi,Thriller",1902,5.0,1005615583
365,Election (1999),Comedy,9451,5.0,974844892
365,eXistenZ (1999),"Action,Sci-Fi,Thriller",1946,4.0,986517567
365,After Life (Wandafuru raifu) (1998),"Drama,Fantasy",17962,4.0,974855999
365,Run Lola Run (Lola rennt) (1998),"Action,Crime",104,5.0,974763460
365,"Lovers on the Bridge, The (Amants du Pont-Neuf, Les) (1991)","Drama,Romance",2767,4.0,1004750347
365,Arlington Road (1999),Thriller,1073,4.0,998095244
365,"Thomas Crown Affair, The (1999)","Action,Mystery",913,1.0,998095272
365,"Yards, The (2000)","Crime,Drama",19457,4.0,989621320
365,"Christmas Story, A (1983)","Children,Comedy",850,4.0,985396637
365,American Beauty (1999),"Drama,Romance",14,4.0,974765570
365,"Palm Beach Story, The (1942)",Comedy,32255,5.0,1005691232
365,Sydney (Hard Eight) (1996),"Crime,Drama,Thriller",8052,5.0,998095272
365,Crimes and Misdemeanors (1989),"Comedy,Crime,Drama",11562,5.0,998094337
365,Who Framed Roger Rabbit? (1988),"Adventure,Animation,Children,Comedy,Crime,Fantasy,Mystery",856,3.0,1006199546
365,Being John Malkovich (1999),"Comedy,Drama,Fantasy",492,2.0,974844892
365,Last Night (1998),"Drama,Sci-Fi",16129,5.0,998698798
365,Women on the Verge of a Nervous Breakdown (Mujeres al borde de un ataque de nervios) (1988),"Comedy,Drama",4203,5.0,985396622
365,"Grapes of Wrath, The (1940)",Drama,596,4.0,990750367
365,Toy Story 2 (1999),"Adventure,Animation,Children,Comedy,Fantasy",863,4.0,974844936
365,Magnolia (1999),Drama,334,5.0,974765375
365,"Third Miracle, The (1999)",Drama,36773,4.0,998699161
365,Snow Falling on Cedars (1999),Drama,10219,3.0,976052544
365,Hard-Boiled (Lat sau san taam) (1992),"Action,Crime,Drama,Thriller",11782,2.0,986517531
365,"Mariachi, El (1992)","Action,Crime,Thriller,Western",9367,3.0,974763460
365,Pitch Black (2000),"Horror,Sci-Fi,Thriller",2787,3.0,976052566
365,Beautiful People (1999),Comedy,61416,3.0,976052544
365,Wonder Boys (2000),"Comedy,Drama",11004,4.0,976052516
365,Mission to Mars (2000),Sci-Fi,2067,5.0,998094082
365,Dog Day Afternoon (1975),"Crime,Drama",968,4.0,998093989
365,Erin Brockovich (2000),Drama,462,1.0,976052454
365,Thelma & Louise (1991),"Adventure,Crime,Drama",1541,1.0,986517531
365,Double Indemnity (1944),"Crime,Drama,Film-Noir",996,5.0,1006199527
365,High Fidelity (2000),"Comedy,Drama,Romance",243,4.0,974765375
365,Network (1976),"Comedy,Drama",10774,5.0,985396586
365,Joe Gould's Secret (2000),Drama,125709,4.0,1007169421
365,Me Myself I (2000),"Comedy,Romance",49721,3.0,976052566
365,"End of Violence, The (1997)","Drama,Thriller",46625,1.0,998095054
365,American Psycho (2000),"Crime,Horror,Mystery,Thriller",1359,4.0,974765430
365,East is East (1999),Comedy,10557,2.0,974765430
365,Time Code (2000),"Comedy,Drama",36234,5.0,976052427
365,Hamlet (2000),"Crime,Drama,Romance,Thriller",10688,1.0,989621320
365,Small Time Crooks (2000),"Comedy,Crime",10569,5.0,976052544
365,Sunshine (1999),Drama,17771,5.0,976052454
365,Jesus' Son (1999),Drama,25636,3.0,974849387
365,"Time Regained (Temps retrouvé, Le) (1999)",Drama,47439,3.0,976052366
365,X-Men (2000),"Action,Adventure,Sci-Fi",36657,3.0,976052493
365,"Five Senses, The (1999)",Drama,47585,5.0,976052516
365,"Girl on the Bridge, The (Fille sur le pont, La) (1999)","Drama,Romance",10401,5.0,1004750126
365,Wonderland (1999),Drama,32640,5.0,989621320
365,"Cell, The (2000)","Drama,Horror,Thriller",8843,5.0,974761620
365,Love & Sex (2000),"Comedy,Drama,Romance",25128,4.0,981161770
365,Nurse Betty (2000),"Comedy,Crime,Drama,Romance,Thriller",10480,4.0,974761559
365,Almost Famous (2000),Drama,786,5.0,974761493
365,Dancer in the Dark (2000),"Drama,Musical",16,5.0,974761493
365,Best in Show (2000),Comedy,13785,2.0,993774280
365,Requiem for a Dream (2000),Drama,641,4.0,974761493
365,"Contender, The (2000)","Drama,Thriller",6521,3.0,974761620
365,Bedazzled (2000),Comedy,1636,3.0,986517435
365,Quills (2000),"Drama,Romance",10876,3.0,980383536
365,Unbreakable (2000),"Drama,Sci-Fi",9741,4.0,998093895
365,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)","Action,Drama,Romance",146,5.0,993774280
365,Snatch (2000),"Comedy,Crime,Thriller",107,1.0,998093840
365,Finding Forrester (2000),Drama,711,2.0,980383505
365,"Gift, The (2000)",Thriller,2046,1.0,998093840
365,Before Night Falls (2000),Drama,5001,3.0,993774280
365,Cast Away (2000),Drama,8358,4.0,980383536
365,"O Brother, Where Art Thou? (2000)","Adventure,Comedy,Crime",134,5.0,993774280
365,State and Main (2000),"Comedy,Drama",21991,5.0,980383536
365,Thirteen Days (2000),"Drama,Thriller,War",11973,2.0,998093840
365,Traffic (2000),"Crime,Drama,Thriller",1900,5.0,980383505
365,"Claim, The (2000)","Romance,Western",44853,2.0,1001116207
365,Shadow of the Vampire (2000),"Drama,Horror",10873,1.0,993774306
365,House of Games (1987),"Crime,Film-Noir,Mystery,Thriller",26719,5.0,990750340
365,Panic (2000),Drama,20637,5.0,993774306
365,Beverly Hills Cop (1984),"Action,Comedy,Crime,Drama",90,1.0,998698881
365,"Big Easy, The (1987)","Action,Crime,Mystery,Romance,Thriller",11028,3.0,998698990
365,Hannibal (2001),"Horror,Thriller",9740,1.0,983214856
365,15 Minutes (2001),Thriller,2749,2.0,1001116207
365,Enemy at the Gates (2001),"Drama,War",853,3.0,1001116170
365,Memento (2000),"Mystery,Thriller",77,5.0,1001116192
365,Heartbreakers (2001),"Comedy,Crime,Romance",10833,3.0,1006199292
365,Say It Isn't So (2001),"Comedy,Romance",20309,1.0,1004122442
365,Bridget Jones's Diary (2001),"Comedy,Drama,Romance",634,1.0,1009841092
365,Under the Sand (2000),Drama,4973,5.0,1006199269
365,Shrek (2001),"Adventure,Animation,Children,Comedy,Fantasy,Romance",808,1.0,1010018306
365,Swordfish (2001),"Action,Crime,Drama",9705,3.0,1006199305
365,"Anniversary Party, The (2001)",Drama,26475,3.0,998093742
365,Point Break (1991),"Action,Crime,Thriller",1089,3.0,998698990
365,A.I. Artificial Intelligence (2001),"Adventure,Drama,Sci-Fi",644,4.0,1017451056
365,Sexy Beast (2000),"Crime,Drama",11826,4.0,998093742
365,"Princess and the Warrior, The (Krieger und die Kaiserin, Der) (2000)","Drama,Romance",9301,5.0,998093779
365,Kiss of the Dragon (2001),Action,2140,2.0,1017451072
365,"Diary of a Chambermaid (Journal d'une femme de chambre, Le) (1964)","Comedy,Drama",36245,4.0,1007169591
365,Sweet Smell of Success (1957),"Drama,Film-Noir",976,5.0,1006199546
365,Final Fantasy: The Spirits Within (2001),"Adventure,Animation,Fantasy,Sci-Fi",2114,1.0,1006199292
365,"Score, The (2001)","Action,Drama",11371,2.0,1010018323
365,Made (2001),Comedy,15745,2.0,1009841092
365,"Dead Pool, The (1988)","Action,Crime,Thriller",10651,1.0,998698990
365,Jurassic Park III (2001),"Action,Adventure,Sci-Fi,Thriller",331,5.0,998093799
365,Ghost World (2001),"Comedy,Drama",1548,5.0,1017451042
365,Planet of the Apes (2001),"Action,Adventure,Drama,Sci-Fi",869,2.0,998093770
365,"Curse of the Jade Scorpion, The (2001)",Comedy,2779,1.0,1017451072
365,Happy Accidents (2000),"Romance,Sci-Fi",22230,4.0,1004122301
365,Zoolander (2001),Comedy,9398,4.0,1002581035
365,Serendipity (2001),"Comedy,Romance",9778,4.0,1002581056
365,From Hell (2001),"Crime,Horror,Mystery,Thriller",768,5.0,1006392366
365,Waking Life (2001),"Animation,Drama,Fantasy",9081,4.0,1007169311
365,"Man Who Wasn't There, The (2001)","Crime,Drama",10778,4.0,1010019173
365,Heist (2001),"Crime,Drama",11088,4.0,1005615234
365,In the Bedroom (2001),Drama,1999,5.0,1013823214
365,Breathless (À bout de souffle) (1960),"Crime,Drama,Romance",269,5.0,1005691249
365,Ocean's Eleven (2001),"Crime,Thriller",161,3.0,1010019192
365,Vanilla Sky (2001),"Mystery,Romance,Sci-Fi,Thriller",1903,4.0,1010019192
365,"Royal Tenenbaums, The (2001)","Comedy,Drama",9428,5.0,1010019173
365,Ali (2001),Drama,8489,4.0,1013823240
365,"Waterdance, The (1992)",Drama,61418,5.0,1014428005
365,Storytelling (2001),"Comedy,Drama",16550,3.0,1013823240
367,Toy Story (1995),"Adventure,Animation,Children,Comedy,Fantasy",862,4.0,1279240377
367,"Usual Suspects, The (1995)","Crime,Mystery,Thriller",629,4.5,1279237969
367,Apollo 13 (1995),"Adventure,Drama,IMAX",568,4.0,1279240359
367,"Little Princess, A (1995)","Children,Drama",19101,2.5,1279236642
367,Legends of the Fall (1994),"Drama,Romance,War,Western",4476,4.5,1279237855
367,While You Were Sleeping (1995),"Comedy,Romance",2064,4.5,1279236921
367,Forrest Gump (1994),"Comedy,Drama,Romance,War",13,2.5,1279238514
367,"Lion King, The (1994)","Adventure,Animation,Children,Drama,Musical,IMAX",8587,4.0,1279240717
367,Speed (1994),"Action,Romance,Thriller",1637,3.0,1279242623
367,"Firm, The (1993)","Drama,Thriller",37233,3.0,1279242459
367,Philadelphia (1993),Drama,9800,4.0,1279238865
367,Sleepless in Seattle (1993),"Comedy,Drama,Romance",858,4.0,1279236970
367,Ghost (1990),"Comedy,Drama,Fantasy,Romance,Thriller",251,3.5,1279237761
367,Aladdin (1992),"Adventure,Animation,Children,Comedy,Musical",812,3.0,1279240794
367,Snow White and the Seven Dwarfs (1937),"Animation,Children,Drama,Fantasy,Musical",408,3.5,1279241001
367,Beauty and the Beast (1991),"Animation,Children,Fantasy,Musical,Romance,IMAX",10020,3.0,1279240801
367,Pinocchio (1940),"Animation,Children,Fantasy,Musical",10895,2.5,1279241099
367,Pretty Woman (1990),"Comedy,Romance",114,3.5,1279237726
367,One Fine Day (1996),"Drama,Romance",7300,3.0,1279236704
367,Fargo (1996),"Comedy,Crime,Drama,Thriller",275,3.5,1279241954
367,"Aristocats, The (1970)","Animation,Children",10112,3.0,1279241179
367,"Hunchback of Notre Dame, The (1996)","Animation,Children,Drama,Musical,Romance",10545,3.0,1279241154
367,"Time to Kill, A (1996)","Drama,Thriller",1645,4.0,1279242594
367,Ransom (1996),"Crime,Thriller",3595,4.0,1279241697
367,"20,000 Leagues Under the Sea (1954)","Adventure,Drama,Sci-Fi",173,3.0,1279236456
367,Cinderella (1950),"Animation,Children,Fantasy,Musical,Romance",11224,3.5,1279240884
367,"Sword in the Stone, The (1963)","Animation,Children,Fantasy,Musical",9078,3.5,1279241013
367,Mary Poppins (1964),"Children,Comedy,Fantasy,Musical",433,3.0,1279240810
367,Dumbo (1941),"Animation,Children,Drama,Musical",11360,3.0,1279241077
367,Alice in Wonderland (1951),"Adventure,Animation,Children,Fantasy,Musical",12092,2.0,1279240904
367,Sleepers (1996),Thriller,819,4.5,1279242087
367,Top Gun (1986),"Action,Romance",744,3.0,1279237748
367,"Princess Bride, The (1987)","Action,Adventure,Comedy,Fantasy,Romance",2493,4.5,1279237046
367,"Sting, The (1973)","Comedy,Crime",9277,4.0,1279754677
367,Fried Green Tomatoes (1991),"Comedy,Crime,Drama",1633,4.0,1279236211
367,Cool Hand Luke (1967),Drama,903,4.5,1279241905
367,Jerry Maguire (1996),"Drama,Romance",9390,3.0,1279242475
367,Hercules (1997),"Adventure,Animation,Children,Comedy,Musical",11970,3.5,1279241163
367,Seven Years in Tibet (1997),"Adventure,Drama,War",978,1.0,1279236595
367,Hope Floats (1998),"Comedy,Drama,Romance",9715,2.5,1279242636
367,Mulan (1998),"Adventure,Animation,Children,Comedy,Drama,Musical,Romance",10674,3.0,1279240820
367,Armageddon (1998),"Action,Romance,Sci-Fi,Thriller",95,3.5,1279237715
367,Rain Man (1988),Drama,380,4.0,1279242435
367,Bambi (1942),"Animation,Children,Drama",3170,3.0,1279241052
367,Saving Private Ryan (1998),"Action,Drama,War",857,3.0,1279238463
367,"Jungle Book, The (1967)","Animation,Children,Comedy,Musical",9325,3.0,1279240869
367,Lady and the Tramp (1955),"Animation,Children,Comedy,Romance",10340,3.0,1279240891
367,"Little Mermaid, The (1989)","Animation,Children,Comedy,Musical,Romance",10144,3.5,1279240840
367,101 Dalmatians (One Hundred and One Dalmatians) (1961),"Adventure,Animation,Children",12230,3.0,1279241032
367,Peter Pan (1953),"Animation,Children,Fantasy,Musical",10693,2.5,1279240930
