userId,movieId,rating,timestamp
397,475,5.0,939228692
397,527,3.0,939144339
397,529,5.0,939228418
397,535,5.0,939228418
397,549,5.0,939143502
397,562,3.0,939228309
397,593,5.0,939228199
397,608,5.0,939143457
397,778,3.0,939228520
397,858,4.0,939143700
397,866,3.0,939144740
397,903,3.0,939143457
397,994,5.0,939145089
397,1050,5.0,939228309
397,1089,4.0,939228200
397,1124,4.0,939143540
397,1147,5.0,939228692
397,1172,5.0,939141022
397,1175,3.0,939144852
397,1198,4.0,939227553
397,1204,5.0,939141499
397,1213,4.0,939143458
397,1225,5.0,939227553
397,1237,5.0,939143783
397,1249,5.0,939227695
397,1292,5.0,939144414
397,1300,5.0,939141089
397,1358,3.0,939144414
397,1393,4.0,939228597
397,1446,4.0,939227917
397,1475,3.0,939144682
397,1484,5.0,939228831
397,1498,4.0,939141187
397,1594,1.0,939144414
397,1613,3.0,939227917
397,1617,4.0,939227917
397,1635,5.0,939141144
397,1639,2.0,939228200
397,1641,4.0,939227846
397,1642,4.0,939144414
397,1663,4.0,939145165
397,1674,4.0,939227553
397,1701,3.0,939228418
397,1704,4.0,939143457
397,1721,1.0,939228520
397,1784,3.0,939143502
397,1788,3.0,939228831
397,1834,5.0,939228831
397,1840,3.0,939143540
397,1892,1.0,939141919
397,1918,3.0,939144558
397,1923,4.0,939144339
397,1961,4.0,939145276
397,2073,4.0,939143607
397,2150,4.0,939143457
397,2263,1.0,939144852
397,2268,3.0,939228309
397,2302,4.0,939145029
397,2312,4.0,939143540
397,2318,4.0,939228597
397,2329,1.0,939227846
397,2352,5.0,939145029
397,2371,4.0,939141237
397,2372,2.0,939141237
397,2391,5.0,939228200
397,2395,5.0,939140935
397,2396,5.0,939228069
397,2406,4.0,939144558
397,2425,4.0,939141405
397,2447,1.0,939141280
397,2478,3.0,939143649
397,2501,5.0,939141647
397,2539,2.0,939141448
397,2571,2.0,939821832
397,2580,3.0,939143458
397,2716,3.0,939227553
397,2770,3.0,939140717
397,2858,4.0,939140618
397,2871,4.0,939143962
399,47,4.5,1440677185
399,50,4.5,1440676132
399,318,4.5,1440676129
399,480,3.5,1440676072
399,541,5.0,1625950501
399,593,4.5,1440676069
399,778,4.5,1440676200
399,858,4.0,1590358687
399,910,4.0,1440677231
399,923,3.5,1440677214
399,953,4.0,1440676119
399,1202,5.0,1440676311
399,1653,3.0,1440676231
399,1682,4.0,1440676160
399,1784,2.5,1440676221
399,1921,3.5,1625949938
399,2571,5.0,1440676062
399,2622,4.0,1440676568
399,2692,4.0,1440676234
399,2710,3.5,1440676390
399,3556,3.0,1440676507
399,4226,4.5,1625950160
399,4370,3.0,1440676431
399,4896,4.0,1440676400
399,4973,4.5,1440677174
399,4975,3.5,1440676461
399,4993,3.5,1441563241
399,5502,3.0,1440676435
399,5630,4.5,1440676525
399,5669,5.0,1440676427
399,5772,4.5,1659697161
399,5902,4.0,1440676447
399,5903,3.5,1440676497
399,6016,4.5,1440676144
399,6502,4.0,1440676424
399,7002,4.5,1659697149
399,7317,2.0,1440676628
399,7361,4.0,1625950139
399,8914,5.0,1440676302
399,31410,4.5,1440677284
399,33004,3.5,1659697649
399,45447,4.0,1659697644
399,48774,5.0,1625950509
399,51540,4.5,1659697656
399,68237,4.0,1625950520
399,79132,4.0,1440677181
399,87234,5.0,1590316148
399,92475,5.0,1659697522
399,105250,4.5,1659697516
399,109487,4.5,1590358554
399,112556,4.0,1440676177
399,115713,4.5,1625950482
399,116797,5.0,1440676173
399,134130,5.0,1590358583
399,164179,5.0,1625950619
399,167832,5.0,1590321541
399,193944,4.5,1590358841
399,202439,5.0,1625949881
399,209965,4.0,1590358865
399,270698,4.5,1666466750
400,6,3.0,843866201
400,10,2.0,843865735
400,11,4.0,843865899
400,16,4.0,843866201
400,17,4.0,843865899
400,19,2.0,843865779
400,21,3.0,843865800
400,22,3.0,843866307
400,25,4.0,843866149
400,31,3.0,843866257
400,32,3.0,843865839
400,36,4.0,843866107
400,45,3.0,843866278
400,47,4.0,843865757
400,48,3.0,843866015
400,50,5.0,843865822
400,62,3.0,843866107
400,95,3.0,843865945
400,105,4.0,843866235
400,110,5.0,843865710
400,145,3.0,843866307
400,150,4.0,843865541
400,153,3.0,843865591
400,161,4.0,843865710
400,185,3.0,843865735
400,193,1.0,843866015
400,203,2.0,843866307
400,207,1.0,843866450
400,208,3.0,843865710
400,218,4.0,843866568
400,224,3.0,843866201
400,225,3.0,843865800
400,227,3.0,843866278
400,230,3.0,843866278
400,236,3.0,843865877
400,237,3.0,843866181
400,246,5.0,843866323
400,265,4.0,843866107
400,266,4.0,843865861
400,273,3.0,843866201
400,276,3.0,843866307
400,280,4.0,843866417
400,282,3.0,843865899
400,288,3.0,843865735
400,292,3.0,843865710
400,293,3.0,843866015
400,296,5.0,843865541
400,300,3.0,843865779
400,315,3.0,843865861
400,318,5.0,843865678
400,333,2.0,843866181
400,337,3.0,843865969
400,339,3.0,843865710
400,342,3.0,843866278
400,344,2.0,843865591
400,349,3.0,843865591
400,350,3.0,843865861
400,355,2.0,843866235
400,356,5.0,843865678
400,357,3.0,843865839
400,364,4.0,843865757
400,367,3.0,843865779
400,368,3.0,843866149
400,370,2.0,843866235
400,377,3.0,843865757
400,380,4.0,843865541
400,381,3.0,843866417
400,410,3.0,843865757
400,431,3.0,843866486
400,432,3.0,843865861
400,442,3.0,843865877
400,454,4.0,843865735
400,455,2.0,843866538
400,457,4.0,843865652
400,474,3.0,843865899
400,480,4.0,843865678
400,485,3.0,843866201
400,497,3.0,843866235
400,500,3.0,843865779
400,508,5.0,843865945
400,527,5.0,843865822
400,529,3.0,843866450
400,539,3.0,843865822
400,543,2.0,843866538
400,551,3.0,843865969
400,555,3.0,843866015
400,585,1.0,843866149
400,587,3.0,843865800
400,588,3.0,843865591
400,589,4.0,843865757
400,590,5.0,843865540
400,592,3.0,843865540
400,593,4.0,843865653
400,594,3.0,843866181
400,595,3.0,843865652
400,597,4.0,843865800
400,608,5.0,843866323
400,648,4.0,843866149
400,733,3.0,843866278
400,736,3.0,843866149
400,780,4.0,843866257
401,1,3.0,1263571391
401,16,4.0,1263565939
401,32,2.5,1263571145
401,44,0.5,1263557491
401,47,4.5,1263571485
401,111,4.0,1263567270
401,150,4.0,1263571081
401,153,3.0,1263571487
401,165,3.5,1263571636
401,260,5.0,1263571212
401,272,4.0,1263557641
401,367,3.0,1263571692
401,377,3.0,1263571517
401,380,2.5,1263571067
401,480,3.5,1263570907
401,587,3.0,1263572029
401,589,3.5,1263571126
401,590,3.0,1263571089
401,592,3.5,1263571335
401,593,4.0,1263570951
401,608,4.5,1263571220
401,780,2.0,1263571052
401,858,4.0,1263566118
401,904,4.5,1263566191
401,908,3.5,1263567144
401,912,4.0,1263565934
401,913,4.5,1263566560
401,914,4.0,1263557554
401,922,5.0,1263566298
401,969,4.5,1263567523
401,1036,4.0,1263571795
401,1088,3.0,1263557435
401,1097,3.5,1263571562
401,1120,3.0,1263557581
401,1193,4.5,1263566229
401,1196,4.0,1263571034
401,1198,4.0,1263571186
401,1200,3.5,1263572012
401,1203,5.0,1263564299
401,1204,5.0,1263564845
401,1207,4.0,1263564705
401,1209,4.0,1263566345
401,1210,4.0,1263570916
401,1214,5.0,1263571761
401,1221,4.0,1263564818
401,1228,4.5,1263567254
401,1234,4.0,1263564698
401,1240,4.0,1263571588
401,1247,3.5,1263567347
401,1248,5.0,1263566602
401,1252,4.5,1263573109
401,1254,4.5,1263566394
401,1262,5.0,1263564035
401,1263,4.0,1263564603
401,1265,3.5,1263571681
401,1266,4.0,1263564750
401,1276,4.5,1263564772
401,1283,4.5,1263566626
401,1284,5.0,1263566317
401,1291,3.5,1263571724
401,1301,3.5,1263566071
401,1333,4.0,1263565877
401,1371,2.5,1263557585
401,1375,2.0,1263557480
401,1513,2.5,1263557742
401,1517,3.5,1263572046
401,1580,2.5,1263571229
401,1610,3.5,1263564650
401,1617,4.0,1263571462
401,1682,3.5,1263572008
401,1704,3.5,1263571629
401,1721,3.0,1263571284
401,1747,3.0,1263557460
401,1923,3.5,1263571583
401,1950,4.0,1263564665
401,1952,4.5,1263567489
401,1953,5.0,1263557631
401,1961,3.5,1263571708
401,1968,4.0,1263565882
401,1997,4.0,1263566060
401,2012,4.0,1263572040
401,2019,4.5,1263566232
401,2105,4.0,1263557521
401,2115,4.0,1263572049
401,2571,4.0,1263571000
401,2628,2.5,1263571226
401,2683,3.0,1263571496
401,2706,3.5,1263571719
401,2710,3.0,1263571880
401,2716,3.5,1263571778
401,2728,3.5,1263567434
401,2762,3.0,1263571152
401,2858,3.5,1263570941
401,2859,4.0,1263567505
401,2871,5.0,1263557726
401,2916,3.5,1263571891
401,2918,3.5,1263571848
401,2921,5.0,1263564831
401,2944,3.5,1263564781
401,2951,3.5,1263564786
401,2959,4.5,1263571308
401,2966,4.5,1263567509
401,2997,4.0,1263571436
401,3039,4.0,1263557612
401,3256,2.5,1263557618
401,3307,1.0,1263572406
401,3362,4.0,1263566414
401,3435,4.5,1263566129
401,3468,4.5,1263564839
401,3507,4.0,1263564683
401,3508,4.0,1263564691
401,3578,3.0,1263571113
401,3654,3.5,1263564825
401,3681,4.0,1263564617
401,3730,5.0,1263565978
401,3735,4.0,1263566889
401,3755,4.0,1263557527
401,3793,3.5,1263571554
401,3811,4.5,1263566919
401,3911,3.5,1263557541
401,3996,3.5,1263571262
401,4027,4.0,1263571785
401,4226,4.0,1263571277
401,4306,3.0,1263570964
401,4326,3.5,1263564679
401,4327,5.0,1263564481
401,4465,4.0,1263564324
401,4855,4.0,1263564610
401,4886,3.5,1263571252
401,4930,4.0,1263564167
401,4963,3.0,1263571549
401,4993,4.0,1263571037
401,4995,3.5,1263571413
401,5119,4.5,1263566972
401,5349,3.0,1263571178
401,5378,3.0,1263571648
401,5418,4.0,1263571502
401,5445,4.0,1263570977
401,5747,4.0,1263564810
401,5916,4.0,1263563970
401,5952,4.0,1263571011
401,5989,3.5,1263571579
401,6016,4.0,1263565962
401,6333,3.0,1263571532
401,6365,3.0,1263571440
401,6377,3.5,1263571153
401,6380,4.5,1263565928
401,6711,3.5,1263571609
401,6787,4.0,1263566207
401,6874,3.0,1263571200
401,7013,4.0,1263566847
401,7056,4.5,1263566957
401,7153,4.0,1263570983
401,7256,4.0,1263567191
401,7361,4.0,1263571342
401,7438,3.0,1263571289
401,7698,4.0,1263565944
401,7925,3.5,1263567227
401,8017,4.0,1263573043
401,8140,3.5,1263563972
401,8360,3.0,1263571825
401,8636,3.5,1263571329
401,8656,4.5,1263566590
401,8961,3.0,1263571118
401,25938,4.0,1263564335
401,26242,4.0,1263566009
401,26505,3.5,1263571444
401,26729,5.0,1263566099
401,26749,3.5,1263572051
401,32587,4.0,1263571384
401,33288,4.5,1263571133
401,33493,3.5,1263571662
401,33794,3.0,1263571093
401,39292,4.0,1263567397
401,45722,2.5,1263571834
401,46578,4.0,1263571727
401,48394,3.5,1263571995
401,48516,4.0,1263571379
401,48536,2.5,1263571316
401,48738,4.0,1263564478
401,49272,4.0,1263571367
401,51662,3.0,1263571607
401,52767,4.0,1263564373
401,53827,4.5,1263570988
401,54121,2.5,1263571008
401,54286,4.0,1263571521
401,55118,5.0,1263566045
401,55176,5.0,1263566330
401,56367,3.5,1263571358
401,56744,4.5,1263563817
401,58559,4.0,1263570974
401,58578,4.0,1263571044
401,59315,3.0,1263571458
401,60069,4.0,1263571406
401,60766,4.5,1263566955
401,63876,4.0,1263567364
401,64620,3.5,1263564792
401,64839,4.5,1263566900
401,66385,3.5,1263563837
401,67665,5.0,1263564519
401,68157,3.5,1263564048
401,70286,4.0,1263565993
401,71131,4.5,1263571209
401,72998,4.0,1263571305
401,73101,4.5,1263571350
402,16,3.5,1111474956
402,19,4.0,1111480095
402,47,4.5,1111475298
402,50,4.5,1111475332
402,104,3.0,1111474896
402,110,3.5,1111475472
402,223,4.5,1111475372
402,231,5.0,1111479544
402,260,4.0,1111475464
402,296,5.0,1111475347
402,318,4.5,1111475401
402,344,4.0,1111479530
402,353,4.0,1111480162
402,356,3.5,1111479503
402,357,5.0,1111479626
402,485,2.0,1111480309
402,520,3.0,1111480402
402,555,4.0,1111475414
402,589,5.0,1111479518
402,592,3.5,1111479509
402,628,4.5,1111480360
402,778,5.0,1111475597
402,780,3.0,1111479522
402,852,3.5,1111480356
402,1073,5.0,1111479629
402,1080,4.0,1111475543
402,1089,5.0,1111475346
402,1136,4.0,1111475370
402,1197,4.0,1111475411
402,1206,5.0,1111479244
402,1213,4.5,1111474828
402,1222,5.0,1111480202
402,1240,4.0,1111479685
402,1258,5.0,1111474978
402,1259,4.5,1111475512
402,1380,3.5,1111480378
402,1407,4.0,1111480205
402,1485,4.0,1111480368
402,1517,5.0,1111480170
402,1527,3.5,1111474826
402,1544,3.0,1111480286
402,1573,4.0,1111480168
402,1639,5.0,1111480363
402,1673,3.0,1111479325
402,1682,3.5,1111480249
402,1704,5.0,1111475582
402,1732,4.5,1111479289
402,1923,4.0,1111474853
402,2011,3.5,1111480245
402,2012,3.5,1111480260
402,2054,2.0,1111480400
402,2100,3.0,1111480405
402,2174,3.0,1111474951
402,2329,5.0,1111475277
402,2353,2.0,1111474755
402,2396,4.0,1111479739
402,2502,4.0,1111480418
402,2542,4.0,1111475349
402,2571,4.0,1111475288
402,2580,4.0,1111475549
402,2599,4.0,1111479375
402,2657,3.0,1111480420
402,2683,3.0,1111474816
402,2700,4.0,1111479401
402,2706,4.0,1111480121
402,2710,2.0,1111474992
402,2762,4.0,1111475406
402,2858,4.5,1111475421
402,2918,4.5,1111475345
402,2959,5.0,1111480107
402,2997,4.5,1111474821
402,3147,4.0,1111475540
402,3424,4.5,1111479333
402,3481,4.5,1111480349
402,3499,3.5,1111475588
402,3671,4.0,1111475506
402,3897,4.0,1111475522
402,3948,4.5,1111480645
402,3977,2.0,1111480593
402,4011,4.5,1111475292
402,4262,2.0,1111475378
402,4306,4.0,1111474991
402,4641,5.0,1111479321
402,4776,2.0,1111479406
402,4878,5.0,1111475334
402,4886,4.0,1111480591
402,4973,5.0,1111475527
402,4979,5.0,1111479317
402,4993,3.0,1111474961
402,5669,4.5,1111475517
402,5952,2.5,1111474775
402,5954,4.5,1111475567
402,6377,4.0,1111475417
402,6502,4.5,1111479311
402,6711,5.0,1111479256
402,6796,4.5,1111475460
402,6807,4.0,1111475545
402,6874,4.5,1111475375
402,6953,4.5,1111479300
402,7153,3.0,1111475284
402,7438,4.5,1111475347
402,7827,4.0,1111479372
402,8360,3.0,1111475570
402,8464,3.0,1111475383
402,8622,5.0,1111479303
402,8784,3.5,1111475352
402,8961,3.0,1111475303
402,27846,4.5,1111479228
403,260,3.5,1581594456
403,318,3.5,1581594405
403,778,4.0,1581594625
403,1196,3.5,1581594458
403,1210,3.5,1581594489
403,1527,4.0,1581594618
403,2571,4.5,1581594425
403,3988,4.0,1581599932
403,4226,3.5,1581595315
403,4306,3.0,1581595313
403,4734,4.0,1581599955
403,4874,3.5,1581599899
403,4886,4.0,1581595321
403,4973,4.0,1581595325
403,4993,4.0,1581595312
403,5218,4.0,1581594527
403,5378,3.5,1581595392
403,5418,3.0,1581595369
403,5810,3.0,1581599949
403,5816,4.0,1581595384
403,5952,4.0,1581595311
403,5989,3.5,1581595364
403,5995,3.5,1581594512
403,6016,3.5,1581595402
403,6377,2.5,1581595353
403,6502,4.0,1581597156
403,6539,4.0,1581595318
403,6711,2.0,1581595412
403,6934,4.0,1581594505
403,7153,4.0,1581594492
403,7361,3.0,1581595328
403,8360,3.5,1581595406
403,8368,4.0,1581595379
403,8529,3.0,1581599821
403,8644,4.0,1581594510
403,31658,3.0,1581599795
403,33493,3.5,1581594523
403,33615,3.0,1581599986
403,33794,3.0,1581595334
403,40815,4.0,1581594499
403,41566,3.0,1581599738
403,44665,4.0,1581599859
403,45447,4.0,1581599827
403,48394,5.0,1581595425
403,50872,2.5,1581595436
403,53972,3.5,1581600001
403,54001,4.0,1581599668
403,57669,3.5,1581599802
403,58559,4.5,1581594420
403,59784,3.5,1581599746
403,60069,4.5,1581594974
403,60074,2.5,1581599928
403,69844,4.0,1581599670
403,73017,3.0,1581599668
403,74458,4.5,1581594974
403,74789,3.5,1581599984
403,79132,4.5,1581594974
403,81834,4.0,1581599672
403,88125,4.0,1581599702
403,88129,3.5,1581599844
403,91529,3.0,1581595397
403,91658,4.0,1581599888
403,92259,4.0,1581599700
403,94864,3.5,1581599935
403,98809,4.0,1581599762
403,99114,2.5,1581595388
403,104841,3.0,1581599730
403,106782,3.0,1581597165
403,109487,5.0,1581594974
403,112556,3.0,1581599710
403,112852,3.5,1581597155
403,115149,5.0,1581599993
403,115713,4.0,1581599714
403,116797,3.0,1581597157
403,122882,4.0,1581599722
403,122922,3.0,1581599996
403,134130,4.0,1581594974
403,164179,3.5,1581599770
403,177593,4.0,1581594599
404,31,5.0,1467954729
404,111,4.0,1467954073
404,293,5.0,1467953823
404,357,5.0,1467954571
404,539,5.0,1467954595
404,597,4.0,1467954629
404,902,5.0,1467954861
404,1035,4.5,1467953982
404,1193,5.0,1467953896
404,1196,3.0,1467953805
404,1246,5.0,1467953892
404,1487,4.0,1467955812
404,1569,5.0,1467954700
404,1680,4.0,1467955056
404,1682,5.0,1467953906
404,1704,4.0,1467953816
404,2080,5.0,1467954662
404,2324,5.0,1467953795
404,2485,3.5,1467954992
404,2571,4.0,1467953800
404,2671,5.0,1467954552
404,2724,4.5,1467954759
404,2762,5.0,1467953867
404,2858,5.0,1467954204
404,3481,5.0,1467955193
404,3793,4.0,1467955138
404,3948,4.0,1467955173
404,3949,3.0,1467954300
404,3969,5.0,1467954866
404,4025,4.0,1467954753
404,4447,4.0,1467955267
404,4700,4.0,1467954852
404,4963,5.0,1467955144
404,4995,3.5,1467955151
404,5014,5.0,1467954901
404,5299,5.0,1467954677
404,5349,3.5,1467955147
404,5377,5.0,1467954826
404,5502,4.5,1467955226
404,5618,5.0,1467955186
404,5816,5.0,1467955190
404,5943,5.0,1467954969
404,5957,5.0,1467954930
404,6155,5.0,1467954737
404,6863,4.5,1467955257
404,6942,5.0,1467955265
404,8368,5.0,1467955197
404,8636,4.0,1467955182
404,8643,4.0,1467955071
404,8969,4.5,1467954899
404,32587,5.0,1467955169
404,33794,4.5,1467955155
404,40629,5.0,1467954804
404,40815,5.0,1467955213
404,44974,5.0,1467954916
404,49286,4.5,1467954839
404,51084,4.0,1467954938
404,54001,3.0,1467955311
404,56949,4.0,1467954874
404,58559,5.0,1467953871
404,63082,4.0,1467953970
404,63876,5.0,1467954857
404,63992,2.5,1467954798
404,64614,5.0,1467955291
404,64969,5.0,1467954704
404,67788,4.0,1467955084
404,69122,5.0,1467955244
404,69844,4.5,1467955356
404,71745,5.0,1467954945
404,73017,5.0,1467955284
404,78209,4.0,1467954894
404,80846,4.0,1467955073
404,81834,5.0,1467955372
404,88125,4.0,1467955367
404,89745,4.0,1467955263
404,91500,5.0,1467954605
404,91529,5.0,1467955249
404,92259,5.0,1467953864
404,96588,4.0,1467954816
404,96821,3.5,1467954783
404,97752,4.5,1467954787
404,107348,3.5,1467954906
404,111921,4.0,1467954822
404,112552,5.0,1467954767
405,231,2.5,1292501706
405,357,4.5,1292501752
405,361,4.0,1294091685
405,364,4.0,1292501696
405,597,3.0,1292501714
405,858,4.0,1292274985
405,1023,3.0,1292270366
405,1088,5.0,1292500893
405,1380,4.5,1292501242
405,1537,4.0,1292270277
405,1721,3.5,1292501724
405,1894,2.5,1292274690
405,1917,3.0,1292501797
405,2053,2.0,1292270245
405,2396,4.0,1292501779
405,2497,3.0,1292270574
405,2858,2.0,1292500841
405,4084,0.5,1292270290
405,4246,4.0,1292274848
405,4306,4.0,1292501744
405,4901,2.0,1292274702
405,4973,4.5,1292500836
405,5014,5.0,1292274820
405,6166,2.0,1292271081
405,7320,2.5,1292500903
405,8533,5.0,1292500807
405,32589,4.0,1292273022
405,39231,4.0,1292501221
405,39435,2.5,1292271216
405,40819,4.5,1292500932
405,41571,4.0,1292274868
405,42728,3.0,1292275024
405,47610,4.0,1292274736
405,49286,4.5,1292275004
405,51084,3.0,1292271117
405,52973,2.0,1292501382
405,55267,3.5,1292500784
405,56389,3.5,1292271588
405,56941,4.0,1292275006
405,59315,4.0,1292501009
405,64622,4.5,1292274884
405,64997,2.0,1294091609
405,66203,4.0,1292501343
405,67788,2.5,1292271537
405,69640,4.0,1292501452
405,69757,4.5,1292501158
405,70183,4.0,1292501481
405,70932,3.5,1292501434
405,71264,4.0,1292501178
405,71325,3.0,1292501401
405,71668,4.0,1292501195
405,72011,3.5,1292501495
405,73015,3.5,1292275011
405,74688,4.5,1292501207
405,77240,4.0,1292501049
405,77561,3.0,1292501012
405,78174,4.0,1292273082
405,78316,4.0,1292501415
405,80551,2.5,1292500991
407,5,3.0,946095530
407,7,3.0,946094757
407,11,4.0,946094579
407,12,1.0,946095723
407,19,3.0,946095530
407,21,4.0,946094441
407,34,4.0,946094128
407,39,4.0,946094310
407,45,4.0,946094353
407,52,4.0,946094211
407,88,2.0,946095701
407,102,2.0,946095530
407,104,2.0,946094925
407,141,4.0,946095010
407,144,3.0,946094544
407,186,3.0,946095375
407,218,3.0,946094627
407,224,3.0,946094330
407,231,5.0,946095268
407,234,2.0,946095554
407,236,4.0,946095591
407,237,3.0,946095242
407,252,4.0,946094806
407,256,2.0,946095058
407,275,2.0,946095333
407,276,3.0,946095641
407,294,3.0,946095078
407,317,4.0,946094855
407,333,4.0,946095171
407,339,4.0,946095102
407,342,4.0,946094471
407,344,4.0,946094951
407,351,4.0,946094827
407,355,3.0,946095641
407,360,2.0,946095664
407,367,3.0,946094925
407,370,4.0,946094925
407,374,3.0,946095355
407,378,2.0,946095487
407,380,4.0,946095058
407,419,3.0,946095487
407,432,2.0,946093944
407,440,4.0,946094330
407,445,2.0,946095723
407,466,3.0,946095268
407,468,4.0,946094523
407,489,3.0,946095192
407,500,4.0,946094898
407,518,2.0,946095123
407,520,4.0,946095530
407,537,3.0,946094855
407,539,4.0,946094627
407,586,4.0,946095030
407,587,3.0,946094987
407,597,4.0,946094757
407,612,3.0,946095701
407,673,2.0,946095460
407,708,4.0,946094496
407,719,3.0,946095505
407,762,2.0,946095554
407,788,3.0,946094561
407,804,3.0,946094970
407,818,1.0,946095058
407,830,3.0,946095102
407,852,4.0,946094601
407,921,4.0,946094283
407,1028,5.0,946094310
407,1073,4.0,946094373
407,1079,4.0,946094150
407,1081,4.0,946094544
407,1091,2.0,946095223
407,1171,4.0,946094232
407,1197,5.0,946094063
407,1234,5.0,946094128
407,1243,4.0,946094544
407,1256,4.0,946094083
407,1265,4.0,946094063
407,1270,3.0,946093910
407,1285,3.0,946094419
407,1288,4.0,946094128
407,1292,3.0,946094211
407,1304,5.0,946094108
407,1353,3.0,946095664
407,1391,2.0,946095242
407,1394,4.0,946094150
407,1449,5.0,946094263
407,1457,3.0,946094806
407,1461,2.0,946095487
407,1476,4.0,946094496
407,1500,3.0,946094263
407,1517,5.0,946094523
407,1541,3.0,946095143
407,1550,2.0,946095301
407,1580,3.0,946094561
407,1581,2.0,946095530
407,1588,3.0,946094400
407,1593,2.0,946095616
407,1602,3.0,946095701
407,1614,3.0,946094627
407,1629,4.0,946095572
407,1641,4.0,946094211
407,1642,3.0,946094951
407,1689,4.0,946095102
407,1701,3.0,946094645
407,1703,2.0,946095375
407,1707,3.0,946095641
407,1747,5.0,946094419
407,1777,3.0,946094690
407,1784,4.0,946094211
407,1821,4.0,946094877
407,1855,2.0,946095408
407,1883,4.0,946094579
407,1885,3.0,946094400
407,1888,2.0,946095171
407,1894,3.0,946095268
407,1911,3.0,946095192
407,1923,4.0,946094471
407,1958,5.0,946094496
407,1968,3.0,946094373
407,2000,3.0,946094627
407,2001,3.0,946095010
407,2003,1.0,946094757
407,2004,1.0,946094757
407,2027,3.0,946095701
407,2054,3.0,946095058
407,2064,3.0,946094232
407,2080,4.0,946094330
407,2081,4.0,946094373
407,2082,3.0,946095058
407,2108,4.0,946094471
407,2109,4.0,946094690
407,2110,3.0,946095171
407,2111,3.0,946095426
407,2115,3.0,946093944
407,2124,2.0,946094827
407,2133,3.0,946094925
407,2144,4.0,946094669
407,2150,4.0,946094263
407,2170,2.0,946095738
407,2174,3.0,946094496
407,2245,4.0,946094645
407,2248,4.0,946094400
407,2249,3.0,946094710
407,2252,3.0,946095030
407,2259,3.0,946095724
407,2300,5.0,946094108
407,2301,4.0,946094855
407,2302,2.0,946094669
407,2321,4.0,946094283
407,2324,5.0,946094063
407,2339,3.0,946095355
407,2352,3.0,946094168
407,2359,4.0,946094263
407,2371,2.0,946094710
407,2375,2.0,946095554
407,2392,1.0,946095616
407,2395,4.0,946094183
407,2405,4.0,946095010
407,2406,4.0,946094601
407,2407,4.0,946095171
407,2413,3.0,946095268
407,2417,3.0,946094806
407,2424,4.0,946094951
407,2431,2.0,946095392
407,2463,4.0,946094855
407,2469,3.0,946094877
407,2470,3.0,946094757
407,2478,3.0,946095487
407,2496,3.0,946094806
407,2498,2.0,946095664
407,2518,3.0,946095123
407,2558,2.0,946094310
407,2567,3.0,946094877
407,2572,3.0,946094898
407,2574,3.0,946095554
407,2599,5.0,946094211
407,2616,1.0,946093910
407,2629,3.0,946095355
407,2657,5.0,946094806
407,2671,4.0,946094806
407,2699,2.0,946095078
407,2706,4.0,946094601
407,2716,3.0,946094310
407,2724,2.0,946095171
407,2736,3.0,946094727
407,2746,3.0,946094627
407,2752,3.0,946095487
407,2770,5.0,946094690
407,2788,5.0,946094263
407,2794,4.0,946095505
407,2795,3.0,946094855
407,2796,3.0,946095679
407,2915,3.0,946094310
407,2918,5.0,946094232
407,2941,3.0,946093944
407,2953,3.0,946095530
407,3033,4.0,946095102
407,3039,3.0,946094471
407,3040,2.0,946094523
407,3045,3.0,946095192
407,3072,5.0,946093944
407,3097,3.0,946094108
407,3105,4.0,946093944
407,3114,4.0,946094108
407,3130,1.0,946095724
408,47,5.0,1588282173
408,260,5.0,1588281654
408,293,4.5,1588281695
408,296,4.5,1588282132
408,356,4.5,1588282019
408,527,5.0,1588281898
408,593,5.0,1588281968
408,608,3.5,1588281924
408,858,5.0,1588281864
408,1090,5.0,1588281988
408,1193,5.0,1588281908
408,1196,5.0,1588281648
408,1198,4.5,1588281674
408,1210,5.0,1588281721
408,1213,5.0,1588281916
408,1258,4.5,1588282122
408,1387,5.0,1588282144
408,1982,2.5,1588282193
408,2194,5.0,1588282004
408,2340,5.0,1588282367
408,2571,3.0,1588281660
408,2959,5.0,1588281572
408,4011,2.5,1588282207
408,4262,5.0,1588281948
408,4993,5.0,1588281681
408,5952,4.0,1588281703
408,5989,4.0,1588282099
408,6539,5.0,1588281739
408,7153,4.5,1588281640
408,7361,5.0,1588282038
408,8984,4.0,1588282256
408,30825,4.0,1588282342
408,33794,2.0,1588281625
408,47610,5.0,1588282305
408,48516,4.0,1588282050
408,49272,4.0,1588282281
408,51540,3.5,1588281994
408,53322,5.0,1588282225
408,58559,5.0,1588281620
408,59369,3.5,1588282240
408,63082,5.0,1588284434
408,74458,4.5,1588282233
408,79132,3.5,1588281668
408,79592,4.0,1588281840
408,89745,4.5,1588282376
408,91529,5.0,1588282220
408,93510,4.0,1588281786
408,96079,4.5,1588282270
408,102903,3.0,1588282246
408,105504,4.5,1588282157
408,106782,5.0,1588281768
408,109374,5.0,1588281874
408,109487,4.0,1588282081
408,112556,5.0,1588281959
408,112623,4.0,1588282291
408,115149,4.0,1588282183
408,115569,5.0,1588281884
408,119145,4.0,1588281775
408,122892,3.0,1588282386
408,122904,4.5,1588281798
408,122914,5.0,1588282380
408,122926,3.5,1588282090
408,134130,4.5,1588282061
408,152077,3.5,1588281979
408,158238,4.5,1588281818
